trip_id,stop_id,stop_sequence,arrival_time_schedule,departure_time_schedule,direction_id_schedule,timestamp_collected_schedule,schedule_type_schedule,arrival_time_realtime,departure_time_realtime,status,direction_id_realtime,timestamp_collected_realtime,schedule_type_realtime,delay_minutes
70525469,70022,80,2025-11-05 15:37:00-05:00,2025-11-05 15:37:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:36:39-05:00,2025-11-05 15:37:46-05:00,,0,2025-11-05T15:36:30.471181-05:00,realtime,0.7666666666666667
70525469,70020,90,2025-11-05 15:38:00-05:00,2025-11-05 15:38:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:37:58-05:00,2025-11-05 15:38:57-05:00,,0,2025-11-05T15:37:30.911544-05:00,realtime,0.95
70525469,70018,100,2025-11-05 15:40:00-05:00,2025-11-05 15:40:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:39:23-05:00,2025-11-05 15:40:06-05:00,,0,2025-11-05T15:37:30.911544-05:00,realtime,0.1
70525469,70016,110,2025-11-05 15:41:00-05:00,2025-11-05 15:41:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:40:31-05:00,2025-11-05 15:41:18-05:00,,0,2025-11-05T15:37:30.911544-05:00,realtime,0.3
70525469,70014,120,2025-11-05 15:43:00-05:00,2025-11-05 15:43:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:42:25-05:00,2025-11-05 15:43:32-05:00,,0,2025-11-05T15:37:30.911544-05:00,realtime,0.5333333333333333
70525469,70012,130,2025-11-05 15:45:00-05:00,2025-11-05 15:45:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:44:48-05:00,2025-11-05 15:45:46-05:00,,0,2025-11-05T15:36:30.471181-05:00,realtime,0.7666666666666667
70525469,70010,140,2025-11-05 15:47:00-05:00,2025-11-05 15:47:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:46:12-05:00,2025-11-05 15:47:08-05:00,,0,2025-11-05T15:37:30.911544-05:00,realtime,0.13333333333333333
70525469,70008,150,2025-11-05 15:49:00-05:00,2025-11-05 15:49:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:47:52-05:00,2025-11-05 15:48:43-05:00,,0,2025-11-05T15:37:30.911544-05:00,realtime,-0.2833333333333333
70525469,70006,160,2025-11-05 15:51:00-05:00,2025-11-05 15:51:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:49:25-05:00,2025-11-05 15:50:13-05:00,,0,2025-11-05T15:50:37.511594-05:00,realtime,-0.7833333333333333
70525469,70004,170,2025-11-05 15:52:00-05:00,2025-11-05 15:52:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:51:03-05:00,2025-11-05 15:51:48-05:00,,0,2025-11-05T15:51:37.938388-05:00,realtime,-0.2
70525469,70002,180,2025-11-05 15:54:00-05:00,2025-11-05 15:54:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:52:31-05:00,2025-11-05 15:52:44-05:00,,0,2025-11-05T15:53:39.279158-05:00,realtime,-1.2666666666666666
70525470,70001,1,,2025-11-05 16:02:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,,2025-11-05 15:57:30-05:00,,1,2025-11-05T15:24:24.024752-05:00,realtime,-4.5
70525470,70003,10,2025-11-05 16:03:00-05:00,2025-11-05 16:03:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:58:46-05:00,2025-11-05 15:59:01-05:00,,1,2025-11-05T15:53:39.279158-05:00,realtime,-3.9833333333333334
70525470,70005,20,2025-11-05 16:05:00-05:00,2025-11-05 16:05:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:00:20-05:00,2025-11-05 16:01:29-05:00,,1,2025-11-05T15:53:39.279158-05:00,realtime,-3.5166666666666666
70525470,70007,30,2025-11-05 16:07:00-05:00,2025-11-05 16:07:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:01:58-05:00,2025-11-05 16:02:46-05:00,,1,2025-11-05T15:53:39.279158-05:00,realtime,-4.233333333333333
70525470,70009,40,2025-11-05 16:08:00-05:00,2025-11-05 16:08:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:03:36-05:00,2025-11-05 16:04:30-05:00,,1,2025-11-05T15:53:39.279158-05:00,realtime,-3.5
70525470,70011,50,2025-11-05 16:10:00-05:00,2025-11-05 16:10:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:05:13-05:00,2025-11-05 16:06:18-05:00,,1,2025-11-05T15:53:39.279158-05:00,realtime,-3.7
70525470,70013,60,2025-11-05 16:12:00-05:00,2025-11-05 16:12:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:06:44-05:00,2025-11-05 16:07:35-05:00,,1,2025-11-05T15:53:39.279158-05:00,realtime,-4.416666666666667
70525470,70015,70,2025-11-05 16:14:00-05:00,2025-11-05 16:14:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:08:50-05:00,2025-11-05 16:09:53-05:00,,1,2025-11-05T15:53:39.279158-05:00,realtime,-4.116666666666666
70525470,70017,80,2025-11-05 16:16:00-05:00,2025-11-05 16:16:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:10:53-05:00,2025-11-05 16:11:44-05:00,,1,2025-11-05T15:53:39.279158-05:00,realtime,-4.266666666666667
70525470,70019,90,2025-11-05 16:17:00-05:00,2025-11-05 16:17:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:12:10-05:00,2025-11-05 16:12:57-05:00,,1,2025-11-05T15:53:39.279158-05:00,realtime,-4.05
70525470,70021,100,2025-11-05 16:19:00-05:00,2025-11-05 16:19:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:13:21-05:00,2025-11-05 16:14:39-05:00,,1,2025-11-05T16:13:49.647894-05:00,realtime,-4.35
70525470,70023,110,2025-11-05 16:21:00-05:00,2025-11-05 16:21:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:14:59-05:00,2025-11-05 16:16:00-05:00,,1,2025-11-05T15:53:39.279158-05:00,realtime,-5.0
70525470,70025,120,2025-11-05 16:22:00-05:00,2025-11-05 16:22:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:16:22-05:00,2025-11-05 16:17:22-05:00,,1,2025-11-05T16:16:51.060815-05:00,realtime,-4.633333333333334
70525470,70027,130,2025-11-05 16:24:00-05:00,2025-11-05 16:24:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:17:51-05:00,2025-11-05 16:18:43-05:00,,1,2025-11-05T16:16:51.060815-05:00,realtime,-5.283333333333333
70525470,70029,140,2025-11-05 16:26:00-05:00,2025-11-05 16:26:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:20:08-05:00,2025-11-05 16:21:00-05:00,,1,2025-11-05T16:16:51.060815-05:00,realtime,-5.0
70525470,70031,150,2025-11-05 16:28:00-05:00,2025-11-05 16:28:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:22:13-05:00,2025-11-05 16:23:16-05:00,,1,2025-11-05T16:16:51.060815-05:00,realtime,-4.733333333333333
70525470,70279,160,2025-11-05 16:30:00-05:00,2025-11-05 16:30:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:24:03-05:00,2025-11-05 16:25:00-05:00,,1,2025-11-05T16:16:51.060815-05:00,realtime,-5.0
70525470,70033,170,2025-11-05 16:32:00-05:00,2025-11-05 16:32:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:25:53-05:00,2025-11-05 16:26:59-05:00,,1,2025-11-05T16:16:51.060815-05:00,realtime,-5.016666666666667
70525470,70035,180,2025-11-05 16:36:00-05:00,2025-11-05 16:36:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:29:11-05:00,2025-11-05 16:30:07-05:00,,1,2025-11-05T16:16:51.060815-05:00,realtime,-5.883333333333334
70525471,70036,1,,2025-11-05 16:45:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,,2025-11-05 16:45:30-05:00,,0,2025-11-05T15:55:40.308982-05:00,realtime,0.5
70525471,70034,10,2025-11-05 16:46:00-05:00,2025-11-05 16:46:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:46:57-05:00,2025-11-05 16:47:48-05:00,,0,2025-11-05T16:22:53.865040-05:00,realtime,1.8
70525471,70032,20,2025-11-05 16:50:00-05:00,2025-11-05 16:50:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:49:53-05:00,2025-11-05 16:50:40-05:00,,0,2025-11-05T16:31:58.011069-05:00,realtime,0.6666666666666666
70525471,70278,30,2025-11-05 16:52:00-05:00,2025-11-05 16:52:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:51:30-05:00,2025-11-05 16:52:20-05:00,,0,2025-11-05T16:31:58.011069-05:00,realtime,0.3333333333333333
70525471,70030,40,2025-11-05 16:54:00-05:00,2025-11-05 16:54:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:53:07-05:00,2025-11-05 16:53:58-05:00,,0,2025-11-05T16:31:58.011069-05:00,realtime,-0.03333333333333333
70525471,70028,50,2025-11-05 16:56:00-05:00,2025-11-05 16:56:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:55:14-05:00,2025-11-05 16:56:09-05:00,,0,2025-11-05T16:32:58.478986-05:00,realtime,0.15
70525471,70026,60,2025-11-05 16:58:00-05:00,2025-11-05 16:58:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:57:32-05:00,2025-11-05 16:57:51-05:00,,0,2025-11-05T16:32:58.478986-05:00,realtime,-0.15
70525471,70024,70,2025-11-05 16:59:00-05:00,2025-11-05 16:59:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:58:59-05:00,2025-11-05 16:59:46-05:00,,0,2025-11-05T16:32:58.478986-05:00,realtime,0.7666666666666667
70525471,70022,80,2025-11-05 17:01:00-05:00,2025-11-05 17:01:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:00:27-05:00,2025-11-05 17:01:35-05:00,,0,2025-11-05T16:32:58.478986-05:00,realtime,0.5833333333333334
70525471,70020,90,2025-11-05 17:02:00-05:00,2025-11-05 17:02:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:01:48-05:00,2025-11-05 17:02:48-05:00,,0,2025-11-05T16:32:58.478986-05:00,realtime,0.8
70525471,70018,100,2025-11-05 17:04:00-05:00,2025-11-05 17:04:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:03:15-05:00,2025-11-05 17:04:04-05:00,,0,2025-11-05T16:32:58.478986-05:00,realtime,0.06666666666666667
70525471,70016,110,2025-11-05 17:05:00-05:00,2025-11-05 17:05:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:04:29-05:00,2025-11-05 17:05:14-05:00,,0,2025-11-05T16:32:58.478986-05:00,realtime,0.23333333333333334
70525471,70014,120,2025-11-05 17:07:00-05:00,2025-11-05 17:07:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:06:18-05:00,2025-11-05 17:07:27-05:00,,0,2025-11-05T16:46:05.018810-05:00,realtime,0.45
70525471,70012,130,2025-11-05 17:09:00-05:00,2025-11-05 17:09:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:08:42-05:00,2025-11-05 17:09:39-05:00,,0,2025-11-05T16:46:05.018810-05:00,realtime,0.65
70525471,70010,140,2025-11-05 17:11:00-05:00,2025-11-05 17:11:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:10:03-05:00,2025-11-05 17:11:01-05:00,,0,2025-11-05T16:51:07.358141-05:00,realtime,0.016666666666666666
70525471,70008,150,2025-11-05 17:13:00-05:00,2025-11-05 17:13:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:11:47-05:00,2025-11-05 17:12:36-05:00,,0,2025-11-05T16:51:07.358141-05:00,realtime,-0.4
70525471,70006,160,2025-11-05 17:15:00-05:00,2025-11-05 17:15:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:13:22-05:00,2025-11-05 17:14:07-05:00,,0,2025-11-05T16:51:07.358141-05:00,realtime,-0.8833333333333333
70525471,70004,170,2025-11-05 17:16:00-05:00,2025-11-05 17:16:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:14:57-05:00,2025-11-05 17:15:43-05:00,,0,2025-11-05T16:57:10.069223-05:00,realtime,-0.2833333333333333
70525471,70002,180,2025-11-05 17:18:00-05:00,2025-11-05 17:18:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:16:28-05:00,2025-11-05 17:16:40-05:00,,0,2025-11-05T16:57:10.069223-05:00,realtime,-1.3333333333333333
70525472,70001,1,,2025-11-05 17:26:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,,2025-11-05 17:21:30-05:00,,1,2025-11-05T16:52:07.750065-05:00,realtime,-4.5
70525472,70003,10,2025-11-05 17:27:00-05:00,2025-11-05 17:27:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:23:11-05:00,2025-11-05 17:23:26-05:00,,1,2025-11-05T17:23:21.923245-05:00,realtime,-3.566666666666667
70525472,70005,20,2025-11-05 17:29:00-05:00,2025-11-05 17:29:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:25:06-05:00,2025-11-05 17:26:14-05:00,,1,2025-11-05T17:26:23.330358-05:00,realtime,-2.7666666666666666
70525472,70007,30,2025-11-05 17:31:00-05:00,2025-11-05 17:31:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:26:43-05:00,2025-11-05 17:27:36-05:00,,1,2025-11-05T17:26:23.330358-05:00,realtime,-3.4
70525472,70009,40,2025-11-05 17:32:00-05:00,2025-11-05 17:32:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:28:26-05:00,2025-11-05 17:29:15-05:00,,1,2025-11-05T17:25:22.902542-05:00,realtime,-2.75
70525472,70011,50,2025-11-05 17:34:00-05:00,2025-11-05 17:34:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:29:59-05:00,2025-11-05 17:31:05-05:00,,1,2025-11-05T17:25:22.902542-05:00,realtime,-2.9166666666666665
70525472,70013,60,2025-11-05 17:36:00-05:00,2025-11-05 17:36:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:31:31-05:00,2025-11-05 17:32:23-05:00,,1,2025-11-05T17:26:23.330358-05:00,realtime,-3.6166666666666667
70525472,70015,70,2025-11-05 17:38:00-05:00,2025-11-05 17:38:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:33:20-05:00,2025-11-05 17:35:21-05:00,,1,2025-11-05T17:37:30.590905-05:00,realtime,-2.65
70525472,70017,80,2025-11-05 17:40:00-05:00,2025-11-05 17:40:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:36:24-05:00,2025-11-05 17:37:28-05:00,,1,2025-11-05T17:36:29.754376-05:00,realtime,-2.533333333333333
70525472,70019,90,2025-11-05 17:41:00-05:00,2025-11-05 17:41:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:37:55-05:00,2025-11-05 17:38:47-05:00,,1,2025-11-05T17:36:29.754376-05:00,realtime,-2.216666666666667
70525472,70021,100,2025-11-05 17:43:00-05:00,2025-11-05 17:43:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:39:28-05:00,2025-11-05 17:41:39-05:00,,1,2025-11-05T17:35:29.039485-05:00,realtime,-1.35
70525472,70023,110,2025-11-05 17:45:00-05:00,2025-11-05 17:45:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:41:59-05:00,2025-11-05 17:42:50-05:00,,1,2025-11-05T17:35:29.039485-05:00,realtime,-2.1666666666666665
70525472,70025,120,2025-11-05 17:46:00-05:00,2025-11-05 17:46:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:43:13-05:00,2025-11-05 17:44:07-05:00,,1,2025-11-05T17:35:29.039485-05:00,realtime,-1.8833333333333333
70525472,70027,130,2025-11-05 17:48:00-05:00,2025-11-05 17:48:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:44:37-05:00,2025-11-05 17:45:49-05:00,,1,2025-11-05T17:35:29.039485-05:00,realtime,-2.183333333333333
70525472,70029,140,2025-11-05 17:50:00-05:00,2025-11-05 17:50:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:47:13-05:00,2025-11-05 17:48:13-05:00,,1,2025-11-05T17:35:29.039485-05:00,realtime,-1.7833333333333334
70525472,70031,150,2025-11-05 17:52:00-05:00,2025-11-05 17:52:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:49:26-05:00,2025-11-05 17:50:35-05:00,,1,2025-11-05T17:35:29.039485-05:00,realtime,-1.4166666666666667
70525472,70279,160,2025-11-05 17:54:00-05:00,2025-11-05 17:54:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:51:22-05:00,2025-11-05 17:52:20-05:00,,1,2025-11-05T17:35:29.039485-05:00,realtime,-1.6666666666666667
70525472,70033,170,2025-11-05 17:56:00-05:00,2025-11-05 17:56:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:53:11-05:00,2025-11-05 17:54:12-05:00,,1,2025-11-05T17:35:29.039485-05:00,realtime,-1.8
70525472,70035,180,2025-11-05 18:00:00-05:00,2025-11-05 18:00:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:56:19-05:00,2025-11-05 17:57:21-05:00,,1,2025-11-05T17:35:29.039485-05:00,realtime,-2.65
70525473,70036,1,,2025-11-05 18:09:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,,2025-11-05 18:09:30-05:00,,0,2025-11-05T17:30:25.664854-05:00,realtime,0.5
70525473,70034,10,2025-11-05 18:10:00-05:00,2025-11-05 18:10:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:11:54-05:00,2025-11-05 18:12:39-05:00,,0,2025-11-05T18:12:50.981083-05:00,realtime,2.65
70525473,70032,20,2025-11-05 18:14:00-05:00,2025-11-05 18:14:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:14:44-05:00,2025-11-05 18:15:36-05:00,,0,2025-11-05T18:12:50.981083-05:00,realtime,1.6
70525473,70278,30,2025-11-05 18:16:00-05:00,2025-11-05 18:16:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:16:25-05:00,2025-11-05 18:17:09-05:00,,0,2025-11-05T18:12:50.981083-05:00,realtime,1.15
70525473,70030,40,2025-11-05 18:18:00-05:00,2025-11-05 18:18:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:18:02-05:00,2025-11-05 18:18:44-05:00,,0,2025-11-05T18:18:56.549175-05:00,realtime,0.7333333333333333
70525473,70028,50,2025-11-05 18:20:00-05:00,2025-11-05 18:20:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:20:13-05:00,2025-11-05 18:21:01-05:00,,0,2025-11-05T18:20:57.475136-05:00,realtime,1.0166666666666666
70525473,70026,60,2025-11-05 18:22:00-05:00,2025-11-05 18:22:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:22:30-05:00,2025-11-05 18:22:48-05:00,,0,2025-11-05T18:22:58.402397-05:00,realtime,0.8
70525473,70024,70,2025-11-05 18:23:00-05:00,2025-11-05 18:23:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:24:52-05:00,2025-11-05 18:25:43-05:00,,0,2025-11-05T18:26:00.393006-05:00,realtime,2.716666666666667
70525473,70022,80,2025-11-05 18:25:00-05:00,2025-11-05 18:25:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:27:08-05:00,2025-11-05 18:28:08-05:00,,0,2025-11-05T18:28:01.407865-05:00,realtime,3.1333333333333333
70525473,70020,90,2025-11-05 18:26:00-05:00,2025-11-05 18:26:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:28:30-05:00,2025-11-05 18:29:33-05:00,,0,2025-11-05T18:29:01.861287-05:00,realtime,3.55
