trip_id,stop_id,stop_sequence,arrival_time,departure_time,direction_id,timestamp_collected,schedule_type
70525472,70017,80,2025-11-05T17:40:00-05:00,2025-11-05T17:40:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525472,70019,90,2025-11-05T17:41:00-05:00,2025-11-05T17:41:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525472,70021,100,2025-11-05T17:43:00-05:00,2025-11-05T17:43:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525472,70023,110,2025-11-05T17:45:00-05:00,2025-11-05T17:45:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525472,70025,120,2025-11-05T17:46:00-05:00,2025-11-05T17:46:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525472,70027,130,2025-11-05T17:48:00-05:00,2025-11-05T17:48:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525472,70029,140,2025-11-05T17:50:00-05:00,2025-11-05T17:50:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525472,70031,150,2025-11-05T17:52:00-05:00,2025-11-05T17:52:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525472,70279,160,2025-11-05T17:54:00-05:00,2025-11-05T17:54:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525472,70033,170,2025-11-05T17:56:00-05:00,2025-11-05T17:56:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525472,70035,180,2025-11-05T18:00:00-05:00,2025-11-05T18:00:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525472,70036,190,2025-11-05T18:02:00-05:00,,1,2025-11-05T14:55:04.295171-05:00,planned
70525473,70036,1,,2025-11-05T18:09:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525473,70034,10,2025-11-05T18:10:00-05:00,2025-11-05T18:10:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525473,70032,20,2025-11-05T18:14:00-05:00,2025-11-05T18:14:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525473,70278,30,2025-11-05T18:16:00-05:00,2025-11-05T18:16:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525473,70030,40,2025-11-05T18:18:00-05:00,2025-11-05T18:18:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525473,70028,50,2025-11-05T18:20:00-05:00,2025-11-05T18:20:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525473,70026,60,2025-11-05T18:22:00-05:00,2025-11-05T18:22:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525473,70024,70,2025-11-05T18:23:00-05:00,2025-11-05T18:23:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525473,70022,80,2025-11-05T18:25:00-05:00,2025-11-05T18:25:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525473,70020,90,2025-11-05T18:26:00-05:00,2025-11-05T18:26:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525473,70018,100,2025-11-05T18:28:00-05:00,2025-11-05T18:28:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525473,70016,110,2025-11-05T18:29:00-05:00,2025-11-05T18:29:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525473,70014,120,2025-11-05T18:31:00-05:00,2025-11-05T18:31:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525473,70012,130,2025-11-05T18:33:00-05:00,2025-11-05T18:33:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525473,70010,140,2025-11-05T18:35:00-05:00,2025-11-05T18:35:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525473,70008,150,2025-11-05T18:37:00-05:00,2025-11-05T18:37:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525473,70006,160,2025-11-05T18:39:00-05:00,2025-11-05T18:39:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525473,70004,170,2025-11-05T18:40:00-05:00,2025-11-05T18:40:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525473,70002,180,2025-11-05T18:42:00-05:00,2025-11-05T18:42:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525473,70001,190,2025-11-05T18:44:00-05:00,,0,2025-11-05T14:55:04.295171-05:00,planned
70525474,70001,1,,2025-11-05T18:50:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525474,70003,10,2025-11-05T18:51:00-05:00,2025-11-05T18:51:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525474,70005,20,2025-11-05T18:53:00-05:00,2025-11-05T18:53:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525474,70007,30,2025-11-05T18:55:00-05:00,2025-11-05T18:55:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525474,70009,40,2025-11-05T18:56:00-05:00,2025-11-05T18:56:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525474,70011,50,2025-11-05T18:58:00-05:00,2025-11-05T18:58:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525474,70013,60,2025-11-05T19:00:00-05:00,2025-11-05T19:00:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525474,70015,70,2025-11-05T19:02:00-05:00,2025-11-05T19:02:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525474,70017,80,2025-11-05T19:04:00-05:00,2025-11-05T19:04:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525474,70019,90,2025-11-05T19:05:00-05:00,2025-11-05T19:05:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525474,70021,100,2025-11-05T19:06:00-05:00,2025-11-05T19:06:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525474,70023,110,2025-11-05T19:08:00-05:00,2025-11-05T19:08:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525474,70025,120,2025-11-05T19:09:00-05:00,2025-11-05T19:09:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525474,70027,130,2025-11-05T19:11:00-05:00,2025-11-05T19:11:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525474,70029,140,2025-11-05T19:13:00-05:00,2025-11-05T19:13:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525474,70031,150,2025-11-05T19:15:00-05:00,2025-11-05T19:15:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525474,70279,160,2025-11-05T19:17:00-05:00,2025-11-05T19:17:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525474,70033,170,2025-11-05T19:19:00-05:00,2025-11-05T19:19:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525474,70035,180,2025-11-05T19:23:00-05:00,2025-11-05T19:23:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525474,70036,190,2025-11-05T19:25:00-05:00,,1,2025-11-05T14:55:04.295171-05:00,planned
70525475,70036,1,,2025-11-05T19:32:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525475,70034,10,2025-11-05T19:33:00-05:00,2025-11-05T19:33:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525475,70032,20,2025-11-05T19:37:00-05:00,2025-11-05T19:37:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525475,70278,30,2025-11-05T19:39:00-05:00,2025-11-05T19:39:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525475,70030,40,2025-11-05T19:41:00-05:00,2025-11-05T19:41:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525475,70028,50,2025-11-05T19:43:00-05:00,2025-11-05T19:43:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525475,70026,60,2025-11-05T19:45:00-05:00,2025-11-05T19:45:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525475,70024,70,2025-11-05T19:46:00-05:00,2025-11-05T19:46:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525475,70022,80,2025-11-05T19:48:00-05:00,2025-11-05T19:48:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525475,70020,90,2025-11-05T19:49:00-05:00,2025-11-05T19:49:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525475,70018,100,2025-11-05T19:50:00-05:00,2025-11-05T19:50:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525475,70016,110,2025-11-05T19:51:00-05:00,2025-11-05T19:51:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525475,70014,120,2025-11-05T19:53:00-05:00,2025-11-05T19:53:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525475,70012,130,2025-11-05T19:55:00-05:00,2025-11-05T19:55:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525475,70010,140,2025-11-05T19:57:00-05:00,2025-11-05T19:57:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525475,70008,150,2025-11-05T19:59:00-05:00,2025-11-05T19:59:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525475,70006,160,2025-11-05T20:01:00-05:00,2025-11-05T20:01:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525475,70004,170,2025-11-05T20:02:00-05:00,2025-11-05T20:02:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525475,70002,180,2025-11-05T20:04:00-05:00,2025-11-05T20:04:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525475,70001,190,2025-11-05T20:06:00-05:00,,0,2025-11-05T14:55:04.295171-05:00,planned
70525476,70001,1,,2025-11-05T20:13:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525476,70003,10,2025-11-05T20:14:00-05:00,2025-11-05T20:14:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525476,70005,20,2025-11-05T20:16:00-05:00,2025-11-05T20:16:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525476,70007,30,2025-11-05T20:18:00-05:00,2025-11-05T20:18:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525476,70009,40,2025-11-05T20:19:00-05:00,2025-11-05T20:19:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525476,70011,50,2025-11-05T20:21:00-05:00,2025-11-05T20:21:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525476,70013,60,2025-11-05T20:23:00-05:00,2025-11-05T20:23:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525476,70015,70,2025-11-05T20:25:00-05:00,2025-11-05T20:25:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525476,70017,80,2025-11-05T20:27:00-05:00,2025-11-05T20:27:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525476,70019,90,2025-11-05T20:28:00-05:00,2025-11-05T20:28:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525476,70021,100,2025-11-05T20:29:00-05:00,2025-11-05T20:29:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525476,70023,110,2025-11-05T20:31:00-05:00,2025-11-05T20:31:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525476,70025,120,2025-11-05T20:32:00-05:00,2025-11-05T20:32:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525476,70027,130,2025-11-05T20:34:00-05:00,2025-11-05T20:34:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525476,70029,140,2025-11-05T20:36:00-05:00,2025-11-05T20:36:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525476,70031,150,2025-11-05T20:38:00-05:00,2025-11-05T20:38:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525476,70279,160,2025-11-05T20:40:00-05:00,2025-11-05T20:40:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525476,70033,170,2025-11-05T20:42:00-05:00,2025-11-05T20:42:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525476,70035,180,2025-11-05T20:46:00-05:00,2025-11-05T20:46:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525476,70036,190,2025-11-05T20:48:00-05:00,,1,2025-11-05T14:55:04.295171-05:00,planned
70525478,70015,70,2025-11-05T14:55:00-05:00,2025-11-05T14:55:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525478,70017,80,2025-11-05T14:57:00-05:00,2025-11-05T14:57:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525478,70019,90,2025-11-05T14:58:00-05:00,2025-11-05T14:58:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525478,70021,100,2025-11-05T14:59:00-05:00,2025-11-05T14:59:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525478,70023,110,2025-11-05T15:01:00-05:00,2025-11-05T15:01:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525478,70025,120,2025-11-05T15:02:00-05:00,2025-11-05T15:02:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525478,70027,130,2025-11-05T15:04:00-05:00,2025-11-05T15:04:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525478,70029,140,2025-11-05T15:06:00-05:00,2025-11-05T15:06:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525478,70031,150,2025-11-05T15:08:00-05:00,2025-11-05T15:08:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525478,70279,160,2025-11-05T15:10:00-05:00,2025-11-05T15:10:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525478,70033,170,2025-11-05T15:12:00-05:00,2025-11-05T15:12:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525478,70035,180,2025-11-05T15:16:00-05:00,2025-11-05T15:16:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525478,70036,190,2025-11-05T15:18:00-05:00,,1,2025-11-05T14:55:04.295171-05:00,planned
70525479,70036,1,,2025-11-05T15:25:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525479,70034,10,2025-11-05T15:26:00-05:00,2025-11-05T15:26:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525479,70032,20,2025-11-05T15:30:00-05:00,2025-11-05T15:30:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525479,70278,30,2025-11-05T15:32:00-05:00,2025-11-05T15:32:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525479,70030,40,2025-11-05T15:34:00-05:00,2025-11-05T15:34:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525479,70028,50,2025-11-05T15:36:00-05:00,2025-11-05T15:36:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525479,70026,60,2025-11-05T15:38:00-05:00,2025-11-05T15:38:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525479,70024,70,2025-11-05T15:39:00-05:00,2025-11-05T15:39:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525479,70022,80,2025-11-05T15:41:00-05:00,2025-11-05T15:41:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525479,70020,90,2025-11-05T15:42:00-05:00,2025-11-05T15:42:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525479,70018,100,2025-11-05T15:44:00-05:00,2025-11-05T15:44:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525479,70016,110,2025-11-05T15:45:00-05:00,2025-11-05T15:45:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525479,70014,120,2025-11-05T15:47:00-05:00,2025-11-05T15:47:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525479,70012,130,2025-11-05T15:49:00-05:00,2025-11-05T15:49:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525479,70010,140,2025-11-05T15:51:00-05:00,2025-11-05T15:51:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525479,70008,150,2025-11-05T15:53:00-05:00,2025-11-05T15:53:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
